trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
50176507,5464,21:24:00,21:24:00,,33,8.596
50176507,5452,21:26:00,21:26:00,,34,8.784
50176507,5084,21:29:00,21:32:00,1,35,9.186
50176507,5086,21:33:00,21:33:00,,36,9.608
50176507,6656,21:36:00,21:36:00,,37,10.254
50176507,6666,21:37:00,21:37:00,,38,10.77
50176507,6657,21:38:00,21:38:00,,39,10.96
50176507,8791,21:39:00,21:39:00,,40,11.164
50176507,5150,21:39:00,21:39:00,,41,11.397
50176507,6658,21:40:00,21:40:00,1,42,11.573
50176507,5151,21:41:00,21:41:00,,43,11.87
50176507,8738,21:41:00,21:41:00,,44,12.177
50176507,8739,21:42:00,21:42:00,,45,12.479
50176507,5152,21:43:00,21:43:00,,46,12.775
50176507,8782,21:43:00,21:43:00,,47,13.188
50176507,6659,21:44:00,21:44:00,,48,13.571
50176507,6660,21:45:00,21:45:00,,49,13.812
50176507,6661,21:45:00,21:45:00,,50,13.99
50176507,8792,21:46:00,21:46:00,,51,14.286
50176507,5153,21:47:00,21:47:00,,52,14.632
50176507,6662,21:47:00,21:47:00,1,53,14.845
50176507,5154,21:48:00,21:48:00,,54,15.208
50176507,8746,21:49:00,21:49:00,,55,15.543
50176507,5155,21:50:00,21:50:00,,56,15.848
50176507,8747,21:50:00,21:50:00,,57,16.127
50176507,5156,21:51:00,21:51:00,,58,16.448
50176507,7535,21:52:00,21:52:00,,59,16.785
50176507,7536,21:53:00,21:53:00,,60,17.13
50176507,7537,21:54:00,21:54:00,,61,17.439
50176507,5157,21:54:00,21:54:00,,62,17.683
50176507,5579,21:55:00,21:55:00,1,63,17.954
50176507,5806,21:56:00,21:56:00,,64,18.253
50176507,5159,21:57:00,21:57:00,,65,18.743
50176507,8619,21:58:00,21:58:00,,66,18.997
50176507,8620,21:58:00,21:58:00,,67,19.279
50176507,8621,21:59:00,21:59:00,,68,19.568
50176507,5160,22:00:00,22:00:00,1,69,19.875
50176508,5160,22:10:00,22:10:00,1,1,0.0
50176508,5161,22:11:00,22:11:00,,2,0.272
50176508,5162,22:11:00,22:11:00,,3,0.503
50176508,5163,22:12:00,22:12:00,,4,0.781
50176508,8622,22:13:00,22:13:00,,5,1.084
50176508,6331,22:14:00,22:14:00,,6,1.341
50176508,5167,22:15:00,22:15:00,,7,1.833
50176508,5168,22:16:00,22:16:00,1,8,2.077
50176508,9008,22:17:00,22:17:00,,9,2.334
50176508,7532,22:17:00,22:17:00,,10,2.692
50176508,7533,22:18:00,22:18:00,,11,2.912
50176508,7534,22:18:00,22:18:00,,12,3.251
50176508,8793,22:19:00,22:19:00,,13,3.654
50176508,5170,22:20:00,22:20:00,,14,3.912
50176508,8748,22:20:00,22:20:00,,15,4.176
50176508,5171,22:21:00,22:21:00,,16,4.494
50176508,8749,22:22:00,22:22:00,,17,4.838
50176508,6650,22:23:00,22:23:00,,18,5.38
50176508,5172,22:23:00,22:23:00,,19,5.743
50176508,6651,22:24:00,22:24:00,1,20,6.052
50176508,6652,22:24:00,22:24:00,,21,6.223
50176508,6653,22:25:00,22:25:00,,22,6.454
50176508,8741,22:26:00,22:26:00,,23,6.85
50176508,5174,22:27:00,22:27:00,,24,7.248
50176508,8743,22:28:00,22:28:00,,25,7.549
50176508,8744,22:28:00,22:28:00,,26,7.853
50176508,5175,22:29:00,22:29:00,,27,8.149
50176508,6654,22:30:00,22:30:00,1,28,8.497
50176508,5176,22:31:00,22:31:00,,29,8.641
50176508,6655,22:31:00,22:31:00,,30,8.869
50176508,5111,22:32:00,22:32:00,,31,9.075
50176508,5087,22:33:00,22:33:00,,32,9.306
50176508,5113,22:34:00,22:34:00,,33,9.662
50176508,6669,22:37:00,22:37:00,,34,10.432
50176508,6334,22:38:00,22:38:00,,35,10.691
50176508,5178,22:39:00,22:42:00,1,36,10.998
50176508,9921,22:44:00,22:44:00,,37,11.508
50176508,5181,22:46:00,22:46:00,,38,12.112
50176508,5183,22:47:00,22:47:00,,39,12.299
50176508,7307,22:48:00,22:48:00,,40,12.462
50176508,7305,22:48:00,22:48:00,,41,12.688
50176508,7306,22:49:00,22:49:00,,42,12.882
50176508,5184,22:50:00,22:50:00,,43,13.081
50176508,7308,22:51:00,22:51:00,,44,13.285
50176508,5185,22:52:00,22:52:00,,45,13.491
50176508,5186,22:52:00,22:52:00,1,46,13.623
50176508,8735,22:53:00,22:53:00,,47,14.041
50176508,8736,22:53:00,22:53:00,,48,14.265
50176508,8737,22:54:00,22:54:00,,49,14.427
50176508,5187,22:54:00,22:54:00,,50,14.62
50176508,8723,22:55:00,22:55:00,,51,14.804
50176508,8724,22:55:00,22:55:00,,52,14.923
50176508,8725,22:55:00,22:55:00,,53,15.024
50176508,8726,22:56:00,22:56:00,,54,15.323
50176508,8727,22:57:00,22:57:00,,55,15.601
50176508,8728,22:57:00,22:57:00,,56,15.803
50176508,8729,22:58:00,22:58:00,,57,16.021
50176508,8730,22:58:00,22:58:00,1,58,16.223
50176508,8415,22:59:00,22:59:00,,59,16.52
50176508,5189,22:59:00,22:59:00,,60,16.718
50176508,8717,22:59:00,22:59:00,,61,16.897
50176508,8718,23:00:00,23:00:00,,62,17.34
50176508,5412,23:01:00,23:01:00,,63,17.765
50176508,5190,23:02:00,23:02:00,,64,18.028
50176508,8708,23:02:00,23:02:00,,65,18.364
50176508,8709,23:03:00,23:03:00,,66,18.672
50176508,5191,23:03:00,23:03:00,,67,18.883
50176508,8710,23:04:00,23:04:00,,68,19.123
50176508,8711,23:04:00,23:04:00,,69,19.381
50176508,5192,23:05:00,23:05:00,,70,19.61
50176508,6950,23:05:00,23:05:00,,71,19.828
50176508,3756,23:06:00,23:06:00,1,72,20.177
50176509,3756,23:17:00,23:17:00,1,1,0.0
50176509,6952,23:18:00,23:18:00,,2,0.499
50176509,5211,23:19:00,23:19:00,,3,0.805
50176509,8703,23:19:00,23:19:00,,4,1.078
50176509,8704,23:20:00,23:20:00,,5,1.442
50176509,5212,23:21:00,23:21:00,,6,1.698
50176509,8705,23:21:00,23:21:00,,7,1.991
50176509,8706,23:22:00,23:22:00,,8,2.22
50176509,8712,23:23:00,23:23:00,,9,2.577
50176509,8714,23:24:00,23:24:00,,10,3.069
50176509,5214,23:25:00,23:25:00,,11,3.486
50176509,8715,23:25:00,23:25:00,,12,3.687
50176509,8716,23:26:00,23:26:00,,13,3.889
50176509,8412,23:26:00,23:26:00,1,14,4.099
50176509,8413,23:27:00,23:27:00,,15,4.394
50176509,5215,23:27:00,23:27:00,,16,4.597
50176509,8720,23:28:00,23:28:00,,17,4.799
50176509,8721,23:28:00,23:28:00,,18,5.003
50176509,8722,23:29:00,23:29:00,,19,5.402
50176509,5216,23:29:00,23:29:00,,20,5.562
50176509,8731,23:30:00,23:30:00,,21,5.752
50176509,8732,23:30:00,23:30:00,,22,5.923
50176509,8733,23:30:00,23:30:00,,23,6.111
50176509,8734,23:31:00,23:31:00,,24,6.437
50176509,5217,23:32:00,23:32:00,1,25,6.818
50176509,7700,23:33:00,23:33:00,,26,6.983
50176509,7733,23:34:00,23:34:00,,27,7.194
50176509,7814,23:35:00,23:35:00,,28,7.399
50176509,5218,23:36:00,23:36:00,,29,7.681
50176509,7846,23:37:00,23:37:00,,30,7.911
50176509,5450,23:38:00,23:38:00,,31,8.106
50176509,5431,23:38:00,23:38:00,1,32,8.202
50176509,5464,23:41:00,23:41:00,,33,8.596
50176509,5452,23:42:00,23:42:00,,34,8.784
50176509,5084,23:45:00,23:45:00,1,35,9.186
50176509,5086,23:46:00,23:46:00,,36,9.608
50176509,6656,23:48:00,23:48:00,,37,10.254
50176509,6666,23:50:00,23:50:00,,38,10.77
50176509,6657,23:50:00,23:50:00,,39,10.96
50176509,8791,23:51:00,23:51:00,,40,11.164
50176509,5150,23:51:00,23:51:00,,41,11.397
50176509,6658,23:52:00,23:52:00,1,42,11.573
50176509,5151,23:53:00,23:53:00,,43,11.87
50176509,8738,23:54:00,23:54:00,,44,12.177
50176509,8739,23:55:00,23:55:00,,45,12.479
50176509,5152,23:56:00,23:56:00,,46,12.775
50176509,8782,23:58:00,23:58:00,,47,13.188
50176509,6659,23:59:00,23:59:00,,48,13.571
50176509,6660,24:00:00,24:00:00,,49,13.812
50176509,6661,24:01:00,24:01:00,,50,13.99
50176509,8792,24:02:00,24:02:00,,51,14.286
50176509,5153,24:03:00,24:03:00,,52,14.632
50176509,6662,24:04:00,24:04:00,1,53,14.845
50176509,5154,24:05:00,24:05:00,,54,15.208
50176509,8746,24:06:00,24:06:00,,55,15.543
50176509,5155,24:07:00,24:07:00,,56,15.848
50176509,8747,24:07:00,24:07:00,,57,16.127
50176509,5156,24:08:00,24:08:00,,58,16.448
50176509,7535,24:09:00,24:09:00,,59,16.785
50176509,7536,24:10:00,24:10:00,,60,17.13
50176509,7537,24:11:00,24:11:00,,61,17.439
50176509,5157,24:11:00,24:11:00,,62,17.683
50176509,5579,24:12:00,24:12:00,1,63,17.954
50176509,5806,24:13:00,24:13:00,,64,18.253
50176509,5159,24:14:00,24:14:00,,65,18.743
50176509,8619,24:15:00,24:15:00,,66,18.997
50176509,8620,24:15:00,24:15:00,,67,19.279
50176509,8621,24:16:00,24:16:00,,68,19.568
50176509,5160,24:17:00,24:17:00,1,69,19.875
50176520,5160,17:38:00,17:38:00,1,1,0.0
50176520,5161,17:39:00,17:39:00,,2,0.272
50176520,5162,17:40:00,17:40:00,,3,0.503
50176520,5163,17:41:00,17:41:00,,4,0.781
50176520,8622,17:42:00,17:42:00,,5,1.084
50176520,6331,17:43:00,17:43:00,,6,1.341
50176520,5167,17:45:00,17:45:00,,7,1.833
50176520,5168,17:46:00,17:46:00,1,8,2.077
50176520,9008,17:47:00,17:47:00,,9,2.334
50176520,7532,17:47:00,17:47:00,,10,2.692
50176520,7533,17:48:00,17:48:00,,11,2.912
50176520,7534,17:49:00,17:49:00,,12,3.251
50176520,8793,17:50:00,17:50:00,,13,3.654
50176520,5170,17:50:00,17:50:00,,14,3.912
50176520,8748,17:51:00,17:51:00,,15,4.176
50176520,5171,17:51:00,17:51:00,,16,4.494
50176520,8749,17:52:00,17:52:00,,17,4.838
50176520,6650,17:53:00,17:53:00,,18,5.38
50176520,5172,17:54:00,17:54:00,,19,5.743
50176520,6651,17:55:00,17:55:00,1,20,6.052
50176520,6652,17:56:00,17:56:00,,21,6.223
50176520,6653,17:56:00,17:56:00,,22,6.454
50176520,8741,17:58:00,17:58:00,,23,6.85
50176520,5174,17:59:00,17:59:00,,24,7.248
50176520,8743,18:00:00,18:00:00,,25,7.549
50176520,8744,18:01:00,18:01:00,,26,7.853
50176520,5175,18:02:00,18:02:00,,27,8.149
50176520,6654,18:03:00,18:03:00,1,28,8.497
50176520,5176,18:04:00,18:04:00,,29,8.641
50176520,6655,18:04:00,18:04:00,,30,8.869
50176520,5111,18:05:00,18:05:00,,31,9.075
50176520,5087,18:06:00,18:06:00,,32,9.306
50176520,5113,18:08:00,18:08:00,,33,9.662
50176520,6669,18:11:00,18:11:00,,34,10.432
50176520,6334,18:12:00,18:12:00,,35,10.691
50176520,5178,18:13:00,18:16:00,1,36,10.998
50176520,9921,18:18:00,18:18:00,,37,11.508
50176520,5181,18:21:00,18:21:00,,38,12.112
50176520,5183,18:22:00,18:22:00,,39,12.299
50176520,7307,18:23:00,18:23:00,,40,12.462
50176520,7305,18:24:00,18:24:00,,41,12.688
50176520,7306,18:25:00,18:25:00,,42,12.882
50176520,5184,18:26:00,18:26:00,,43,13.081
50176520,7308,18:26:00,18:26:00,,44,13.285
50176520,5185,18:27:00,18:27:00,,45,13.491
50176520,5186,18:28:00,18:28:00,1,46,13.623
50176520,8735,18:29:00,18:29:00,,47,14.041
50176520,8736,18:29:00,18:29:00,,48,14.265
50176520,8737,18:30:00,18:30:00,,49,14.427
50176520,5187,18:30:00,18:30:00,,50,14.62
50176520,8723,18:31:00,18:31:00,,51,14.804
50176520,8724,18:31:00,18:31:00,,52,14.923
50176520,8725,18:31:00,18:31:00,,53,15.024
50176520,8726,18:32:00,18:32:00,,54,15.323
50176520,8727,18:33:00,18:33:00,,55,15.601
50176520,8728,18:33:00,18:33:00,,56,15.803
50176520,8729,18:34:00,18:34:00,,57,16.021
50176520,8730,18:34:00,18:34:00,1,58,16.223
50176520,8415,18:35:00,18:35:00,,59,16.52
50176520,5189,18:35:00,18:35:00,,60,16.718
50176520,8717,18:35:00,18:35:00,,61,16.897
50176520,8718,18:36:00,18:36:00,,62,17.34
50176520,5412,18:37:00,18:37:00,,63,17.765
50176520,5190,18:38:00,18:38:00,,64,18.028
50176520,8708,18:38:00,18:38:00,,65,18.364
50176520,8709,18:39:00,18:39:00,,66,18.672
50176520,5191,18:39:00,18:39:00,,67,18.883
50176520,8710,18:40:00,18:40:00,,68,19.123
50176520,8711,18:40:00,18:40:00,,69,19.381
50176520,5192,18:41:00,18:41:00,,70,19.61
50176520,6950,18:41:00,18:41:00,,71,19.828
50176520,3756,18:42:00,18:42:00,1,72,20.177
50177594,5579,15:30:00,15:30:00,1,1,0.0
50177594,8634,15:31:00,15:31:00,,2,0.299
50177594,5164,15:33:00,15:33:00,,3,0.774
50177594,5165,15:34:00,15:34:00,,4,1.023
50177594,5166,15:34:00,15:34:00,,5,1.283
50177594,8635,15:35:00,15:35:00,,6,1.527
50177594,8531,15:36:00,15:36:00,1,7,1.753
50177594,5038,15:38:00,15:38:00,1,8,1.988
50177594,5100,15:39:00,15:39:00,,9,2.264
50177594,4879,15:40:00,15:40:00,,10,2.617
50177594,4878,15:41:00,15:41:00,,11,3.011
50177594,5101,15:42:00,15:42:00,,12,3.361
50177594,4877,15:42:00,15:42:00,,13,3.626
50177594,4876,15:43:00,15:43:00,,14,3.866
50177594,4875,15:44:00,15:44:00,,15,4.12
50177594,5102,15:44:00,15:44:00,,16,4.384
50177594,8999,15:45:00,15:45:00,,17,4.633
50177594,9005,15:45:00,15:45:00,,18,4.73
50177594,9050,15:46:00,15:46:00,,19,4.843
50177594,5103,15:47:00,15:47:00,,20,5.168
50177594,4886,15:48:00,15:48:00,,21,5.53
50177594,4885,15:48:00,15:48:00,,22,5.744
50177594,5104,15:49:00,15:49:00,1,23,6.071
50177594,4881,15:50:00,15:50:00,,24,6.303
50177594,4880,15:50:00,15:50:00,,25,6.598
50177594,6594,15:51:00,15:51:00,,26,6.932
50177594,5105,15:52:00,15:52:00,,27,7.16
50177594,4867,15:53:00,15:53:00,,28,7.377
50177594,5137,15:54:00,15:54:00,,29,7.763
50177594,5032,15:54:00,15:54:00,,30,7.987
50177594,5021,15:55:00,15:55:00,,31,8.184
50177594,5020,15:55:00,15:55:00,,32,8.341
50177594,5106,15:56:00,15:56:00,,33,8.518
50177594,4860,15:56:00,15:56:00,,34,8.701
50177594,5107,15:57:00,15:57:00,,35,8.901
50177594,4859,15:57:00,15:57:00,,36,9.117
50177594,6620,15:58:00,15:58:00,,37,9.31
50177594,4858,15:59:00,15:59:00,,38,9.515
50177594,4857,15:59:00,15:59:00,,39,9.715
50177594,5109,16:00:00,16:00:00,1,40,10.027
50177594,4856,16:01:00,16:01:00,,41,10.174
50177594,5110,16:01:00,16:01:00,,42,10.351
50177594,4854,16:03:00,16:03:00,,43,10.692
50177594,6655,16:04:00,16:04:00,,44,11.046
50177594,5111,16:05:00,16:05:00,,45,11.252
50177594,5087,16:06:00,16:06:00,,46,11.483
50177594,5113,16:07:00,16:07:00,,47,11.839
50177594,6669,16:10:00,16:10:00,,48,12.609
50177594,5115,16:11:00,16:13:00,1,49,12.93
50177594,5120,16:15:00,16:15:00,,50,13.323
50177594,6974,16:17:00,16:17:00,,51,13.769
50177594,5122,16:19:00,16:19:00,,52,14.141
50177594,5124,16:21:00,16:21:00,,53,14.668
50177594,4849,16:23:00,16:23:00,,54,14.972
50177594,7934,16:24:00,16:24:00,,55,15.221
50177594,7936,16:25:00,16:25:00,,56,15.398
50177594,7938,16:25:00,16:25:00,,57,15.56
50177594,7940,16:27:00,16:27:00,,58,15.933
50177594,7941,16:28:00,16:28:00,1,59,16.145
50177594,7943,16:29:00,16:29:00,,60,16.49
50177594,7944,16:31:00,16:31:00,,61,16.944
50177594,5128,16:32:00,16:32:00,,62,17.269
50177594,4847,16:33:00,16:33:00,,63,17.487
50177594,8534,16:34:00,16:34:00,,64,17.752
50177594,5129,16:35:00,16:35:00,,65,17.956
50177594,8535,16:36:00,16:36:00,,66,18.165
50177594,8536,16:37:00,16:37:00,,67,18.374
50177594,8913,16:37:00,16:37:00,,68,18.571
50177594,8538,16:38:00,16:38:00,,69,18.785
50177594,7458,16:39:00,16:39:00,,70,18.988
50177594,7459,16:40:00,16:40:00,,71,19.181
50177594,5130,16:41:00,16:41:00,,72,19.441
50177594,8659,16:41:00,16:41:00,,73,19.593
50177594,8660,16:42:00,16:42:00,,74,19.792
50177594,5131,16:43:00,16:43:00,,75,19.993
50177594,8661,16:44:00,16:44:00,,76,20.208
50177594,8662,16:45:00,16:45:00,,77,20.42
50177594,8068,16:46:00,16:46:00,1,78,20.75
50177595,8068,16:56:00,16:56:00,1,1,0.0
50177595,5132,16:57:00,16:57:00,,2,0.347
50177595,8018,16:58:00,16:58:00,,3,0.512
50177595,8213,16:59:00,16:59:00,,4,0.751
50177595,5219,16:59:00,16:59:00,,5,1.022
50177595,5133,17:01:00,17:01:00,,6,1.428
50177595,8017,17:02:00,17:02:00,,7,1.624
50177595,8539,17:02:00,17:02:00,,8,1.827
50177595,5134,17:03:00,17:03:00,,9,2.022
50177595,8540,17:03:00,17:03:00,,10,2.184
50177595,8541,17:04:00,17:04:00,,11,2.43
50177595,8542,17:05:00,17:05:00,,12,2.651
50177595,8543,17:06:00,17:06:00,,13,2.853
50177595,8532,17:06:00,17:06:00,,14,3.058
50177595,8533,17:07:00,17:07:00,,15,3.235
50177595,4846,17:08:00,17:08:00,,16,3.462
50177595,5135,17:08:00,17:08:00,,17,3.663
50177595,7916,17:09:00,17:09:00,,18,3.862
50177595,5136,17:10:00,17:10:00,,19,4.19
50177595,5138,17:11:00,17:11:00,,20,4.397
50177595,7918,17:12:00,17:12:00,1,21,4.701
50177595,7920,17:13:00,17:13:00,,22,4.917
50177595,7922,17:15:00,17:15:00,,23,5.248
50177595,7924,17:16:00,17:16:00,,24,5.392
50177595,5142,17:18:00,17:18:00,,25,5.672
50177595,4850,17:19:00,17:19:00,,26,5.837
50177595,5143,17:20:00,17:20:00,,27,6.087
50177595,5144,17:23:00,17:23:00,,28,6.541
50177595,5146,17:24:00,17:24:00,,29,6.844
50177595,5147,17:28:00,17:28:00,,30,7.378
50177595,5084,17:30:00,17:31:00,1,31,7.792
50177595,5086,17:33:00,17:33:00,,32,8.215
50177595,6656,17:35:00,17:35:00,,33,8.86
50177595,6666,17:37:00,17:37:00,,34,9.376
50177595,6657,17:38:00,17:38:00,,35,9.566
50177595,5089,17:39:00,17:39:00,,36,9.788
50177595,4853,17:40:00,17:40:00,,37,10.106
50177595,4852,17:41:00,17:41:00,,38,10.408
50177595,4851,17:42:00,17:42:00,,39,10.548
50177595,5088,17:43:00,17:43:00,1,40,10.835
50177595,5090,17:43:00,17:43:00,,41,11.002
50177595,4865,17:44:00,17:44:00,,42,11.208
50177595,4864,17:44:00,17:44:00,,43,11.4
50177595,4863,17:45:00,17:45:00,,44,11.624
50177595,4862,17:45:00,17:45:00,,45,11.813
50177595,4861,17:46:00,17:46:00,,46,12.014
50177595,5091,17:46:00,17:46:00,,47,12.213
50177595,5787,17:47:00,17:47:00,,48,12.423
50177595,5785,17:47:00,17:47:00,,49,12.611
50177595,5799,17:48:00,17:48:00,,50,12.808
50177595,5033,17:49:00,17:49:00,,51,13.083
50177595,4866,17:50:00,17:50:00,,52,13.42
50177595,5092,17:50:00,17:50:00,,53,13.639
50177595,5093,17:51:00,17:51:00,,54,13.902
50177595,4884,17:51:00,17:51:00,,55,14.207
50177595,4883,17:52:00,17:52:00,,56,14.514
50177595,5094,17:53:00,17:53:00,1,57,14.807
50177595,5095,17:53:00,17:53:00,,58,14.999
50177595,4882,17:54:00,17:54:00,,59,15.285
50177595,7869,17:55:00,17:55:00,,60,15.499
50177595,9004,17:56:00,17:56:00,,61,15.984
50177595,5096,17:57:00,17:57:00,,62,16.233
50177595,4874,17:57:00,17:57:00,,63,16.438
50177595,4873,17:57:00,17:57:00,,64,16.637
50177595,5097,17:58:00,17:58:00,,65,16.982
50177595,4872,17:59:00,17:59:00,,66,17.219
50177595,4871,18:00:00,18:00:00,,67,17.563
50177595,4870,18:00:00,18:00:00,,68,17.853
50177595,5098,18:01:00,18:01:00,,69,18.145
50177595,4869,18:02:00,18:02:00,,70,18.36
50177595,4868,18:02:00,18:02:00,,71,18.671
50177595,5579,18:03:00,18:03:00,1,72,18.878
50177596,5579,18:08:00,18:08:00,1,1,0.0
50177596,8634,18:09:00,18:09:00,,2,0.299
50177596,5164,18:10:00,18:10:00,,3,0.774
50177596,5165,18:11:00,18:11:00,,4,1.023
50177596,5166,18:12:00,18:12:00,,5,1.283
50177596,8635,18:12:00,18:12:00,,6,1.527
50177596,8531,18:13:00,18:13:00,1,7,1.753
50177596,5038,18:15:00,18:15:00,1,8,1.988
50177596,5100,18:16:00,18:16:00,,9,2.264
50177596,4879,18:17:00,18:17:00,,10,2.617
50177596,4878,18:18:00,18:18:00,,11,3.011
50177596,5101,18:18:00,18:18:00,,12,3.361
50177596,4877,18:19:00,18:19:00,,13,3.626
50177596,4876,18:20:00,18:20:00,,14,3.866
50177596,4875,18:20:00,18:20:00,,15,4.12
50177596,5102,18:21:00,18:21:00,,16,4.384
50177596,8999,18:21:00,18:21:00,,17,4.633
50177596,9005,18:22:00,18:22:00,,18,4.73
50177596,9050,18:22:00,18:22:00,,19,4.843
50177596,5103,18:23:00,18:23:00,,20,5.168
50177596,4886,18:24:00,18:24:00,,21,5.53
50177596,4885,18:24:00,18:24:00,,22,5.744
50177596,5104,18:25:00,18:25:00,1,23,6.071
50177596,4881,18:26:00,18:26:00,,24,6.303
50177596,4880,18:26:00,18:26:00,,25,6.598
50177596,6594,18:27:00,18:27:00,,26,6.932
50177596,5105,18:28:00,18:28:00,,27,7.16
50177596,4867,18:28:00,18:28:00,,28,7.377
50177596,5137,18:29:00,18:29:00,,29,7.763
50177596,5032,18:30:00,18:30:00,,30,7.987
50177596,5021,18:30:00,18:30:00,,31,8.184
50177596,5020,18:31:00,18:31:00,,32,8.341
50177596,5106,18:31:00,18:31:00,,33,8.518
50177596,4860,18:32:00,18:32:00,,34,8.701
50177596,5107,18:32:00,18:32:00,,35,8.901
50177596,4859,18:33:00,18:33:00,,36,9.117
50177596,6620,18:33:00,18:33:00,,37,9.31
50177596,4858,18:34:00,18:34:00,,38,9.515
50177596,4857,18:34:00,18:34:00,,39,9.715
50177596,5109,18:35:00,18:35:00,1,40,10.027
50177596,4856,18:35:00,18:35:00,,41,10.174
50177596,5110,18:36:00,18:36:00,,42,10.351
50177596,4854,18:37:00,18:37:00,,43,10.692
50177596,6655,18:38:00,18:38:00,,44,11.046
50177596,5111,18:39:00,18:39:00,,45,11.252
50177596,5087,18:40:00,18:40:00,,46,11.483
50177596,5113,18:41:00,18:41:00,,47,11.839
50177596,6669,18:43:00,18:43:00,,48,12.609
50177596,5115,18:44:00,18:46:00,1,49,12.93
50177596,5120,18:48:00,18:48:00,,50,13.323
50177596,6974,18:50:00,18:50:00,,51,13.769
50177596,5122,18:52:00,18:52:00,,52,14.141
50177596,5124,18:54:00,18:54:00,,53,14.668
50177596,4849,18:56:00,18:56:00,,54,14.972
50177596,7934,18:57:00,18:57:00,,55,15.221
50177596,7936,18:58:00,18:58:00,,56,15.398
50177596,7938,18:58:00,18:58:00,,57,15.56
50177596,7940,19:00:00,19:00:00,,58,15.933
50177596,7941,19:01:00,19:01:00,1,59,16.145
50177596,7943,19:02:00,19:02:00,,60,16.49
50177596,7944,19:03:00,19:03:00,,61,16.944
50177596,5128,19:04:00,19:04:00,,62,17.269
50177596,4847,19:04:00,19:04:00,,63,17.487
50177596,8534,19:05:00,19:05:00,,64,17.752
50177596,5129,19:06:00,19:06:00,,65,17.956
50177596,8535,19:06:00,19:06:00,,66,18.165
50177596,8536,19:07:00,19:07:00,,67,18.374
50177596,8913,19:07:00,19:07:00,,68,18.571
50177596,8538,19:08:00,19:08:00,,69,18.785
50177596,7458,19:08:00,19:08:00,,70,18.988
50177596,7459,19:09:00,19:09:00,,71,19.181
50177596,5130,19:10:00,19:10:00,,72,19.441
50177596,8659,19:10:00,19:10:00,,73,19.593
50177596,8660,19:11:00,19:11:00,,74,19.792
50177596,5131,19:11:00,19:11:00,,75,19.993
50177596,8661,19:12:00,19:12:00,,76,20.208
50177596,8662,19:12:00,19:12:00,,77,20.42
50177596,8068,19:13:00,19:13:00,1,78,20.75
50177597,8068,19:24:00,19:24:00,1,1,0.0
50177597,5132,19:25:00,19:25:00,,2,0.347
50177597,8018,19:25:00,19:25:00,,3,0.512
50177597,8213,19:26:00,19:26:00,,4,0.751
50177597,5219,19:27:00,19:27:00,,5,1.022
50177597,5133,19:28:00,19:28:00,,6,1.428
50177597,8017,19:28:00,19:28:00,,7,1.624
50177597,8539,19:29:00,19:29:00,,8,1.827
50177597,5134,19:30:00,19:30:00,,9,2.022
50177597,8540,19:30:00,19:30:00,,10,2.184
50177597,8541,19:31:00,19:31:00,,11,2.43
50177597,8542,19:31:00,19:31:00,,12,2.651
50177597,8543,19:32:00,19:32:00,,13,2.853
50177597,8532,19:32:00,19:32:00,,14,3.058
50177597,8533,19:33:00,19:33:00,,15,3.235
50177597,4846,19:34:00,19:34:00,,16,3.462
50177597,5135,19:34:00,19:34:00,,17,3.663
50177597,7916,19:35:00,19:35:00,,18,3.862
50177597,5136,19:36:00,19:36:00,,19,4.19
50177597,5138,19:36:00,19:36:00,,20,4.397
50177597,7918,19:37:00,19:37:00,1,21,4.701
50177597,7920,19:38:00,19:38:00,,22,4.917
50177597,7922,19:39:00,19:39:00,,23,5.248
50177597,7924,19:40:00,19:40:00,,24,5.392
50177597,5142,19:41:00,19:41:00,,25,5.672
50177597,4850,19:42:00,19:42:00,,26,5.837
50177597,5143,19:43:00,19:43:00,,27,6.087
50177597,5144,19:45:00,19:45:00,,28,6.541
50177597,5146,19:47:00,19:47:00,,29,6.844
50177597,5147,19:49:00,19:49:00,,30,7.378
50177597,5084,19:51:00,19:53:00,1,31,7.792
50177597,5086,19:54:00,19:54:00,,32,8.215
50177597,6656,19:56:00,19:56:00,,33,8.86
50177597,6666,19:58:00,19:58:00,,34,9.376
50177597,6657,19:58:00,19:58:00,,35,9.566
50177597,5089,19:59:00,19:59:00,,36,9.788
50177597,4853,20:00:00,20:00:00,,37,10.106
50177597,4852,20:01:00,20:01:00,,38,10.408
50177597,4851,20:01:00,20:01:00,,39,10.548
50177597,5088,20:02:00,20:02:00,1,40,10.835
50177597,5090,20:02:00,20:02:00,,41,11.002
50177597,4865,20:03:00,20:03:00,,42,11.208
50177597,4864,20:03:00,20:03:00,,43,11.4
50177597,4863,20:04:00,20:04:00,,44,11.624
50177597,4862,20:04:00,20:04:00,,45,11.813
50177597,4861,20:05:00,20:05:00,,46,12.014
50177597,5091,20:05:00,20:05:00,,47,12.213
50177597,5787,20:06:00,20:06:00,,48,12.423
50177597,5785,20:06:00,20:06:00,,49,12.611
50177597,5799,20:06:00,20:06:00,,50,12.808
50177597,5033,20:07:00,20:07:00,,51,13.083
50177597,4866,20:08:00,20:08:00,,52,13.42
50177597,5092,20:08:00,20:08:00,,53,13.639
50177597,5093,20:09:00,20:09:00,,54,13.902
50177597,4884,20:10:00,20:10:00,,55,14.207
50177597,4883,20:10:00,20:10:00,,56,14.514
